date,pompe,vibration,courant,debit,pression,anomalie,vibration_lag1,vibration_roll3_mean,vibration_roll7_mean,vibration_roll7_std,vibration_delta1,courant_lag1,courant_roll3_mean,courant_roll7_mean,courant_roll7_std,courant_delta1,debit_lag1,debit_roll3_mean,debit_roll7_mean,debit_roll7_std,debit_delta1,pression_lag1,pression_roll3_mean,pression_roll7_mean,pression_roll7_std,pression_delta1,dow
2026-02-12,3,4.7611432365178,79.05522925636087,35662.37630679461,6.584958353930428,0,6.112784515560503,6.846365786340477,6.989976553765898,1.719482523622072,-2.9092735942948584,73.97303993539556,71.71758907318281,73.336011180822,8.446703097703509,5.639755625382762,22952.602757481785,23443.73993877984,29973.405065566276,8677.518629100621,1849.1840149567906,7.590819697529331,7.758500974189382,7.299971157070373,2.0754750938443496,0.04768555531541452,3
2026-02-12,4,12.94226476505724,72.97655126182161,43362.33924207071,5.4934824922716095,0,12.82794575926522,12.436357113836053,12.122580913520126,0.37380317828357,0.4884840128232941,70.39140452434826,69.98537949843153,68.66688295507478,1.305068620309217,0.3603637209757693,43384.53887766726,44133.49542809266,43791.645685608375,787.9480662927374,-934.0523695633892,5.309805725464358,5.457014500588777,5.49258492309786,0.1157292578506145,-0.1702145530282042,3
2026-02-13,1,5.193413313817095,72.03617983420291,57247.4374156792,10.783328130429782,0,5.239410674211187,5.178426926245471,5.085241281509137,0.1430075049603592,0.072993105069596,72.34330590681796,73.20295087217166,73.65209450524334,0.7629726803376885,-1.1557742496484875,56741.30598775188,57075.09420612336,56873.00390910251,513.5870675796946,-530.7060914798785,10.740753248127849,10.52186069116692,10.347653206491756,0.215909425473634,0.2203668801816451,4
2026-02-13,2,15.45477067532829,90.87843183113844,22760.471072027995,11.617886374249004,0,15.392940834513835,15.328258468570974,15.383822778017588,0.0983549625480325,0.062680204221488,90.29033196789052,90.11375668340104,89.02745348947657,1.1351380493434344,0.2951712650403806,22349.806780243274,21971.91515972849,22422.89983124599,637.6178176587919,502.55642457489375,11.515891578519918,11.656638983120764,11.77838199327181,0.1364289219451256,-0.1811931710160674,4
2026-02-13,3,6.796188671136222,77.01341620274813,50397.43519048548,6.615080185085415,0,4.7611432365178,6.63199528731122,6.905665821035654,1.824484406401095,-1.3516412790427035,79.05522925636087,73.7871845005898,76.44025599444839,4.778421874888797,5.082189320965313,35662.37630679461,26572.799268933795,28499.720764863152,5955.470418862184,12709.773549312828,6.584958353930428,7.239637397891222,7.356390964493931,2.0454237500774735,-1.0058613435989026,4
2026-02-13,4,13.060375954192263,71.27754639244137,43597.58206052648,5.643852221414138,0,12.94226476505724,12.703224090254793,12.25588542381245,0.4783641361455049,0.1143190057920211,72.97655126182161,71.13299886318079,69.49027666412405,1.9119036858015075,2.585146737473352,43362.33924207071,43688.48978898954,43856.32596091106,719.0442240577061,-22.19963559655298,5.4934824922716095,5.427769498742841,5.504928743137154,0.1095307907788027,0.1836767668072516,4
2026-02-14,1,5.020708744993395,71.37459097566042,58076.57506999309,10.785876600932347,0,5.193413313817095,5.1997471857232895,5.140959587862175,0.0744238893319657,-0.0459973603940921,72.03617983420291,72.62618863249577,73.35676155800694,0.9389370650790532,-0.3071260726150484,57247.4374156792,57086.91849422094,57036.51826222795,396.34049893366114,506.13142792732833,10.783328130429782,10.681489248834607,10.44128252644488,0.2449038453699178,0.0425748823019329,5
2026-02-14,2,15.258111034855787,91.89779794811696,22100.62249772606,11.722891264933688,0,15.45477067532829,15.392657380044826,15.4026397500356,0.0973859537383001,0.0618298408144522,90.87843183113844,90.38797483395972,89.4075109223226,1.257714785815611,0.5880998632479191,22760.471072027995,22319.17606931322,22390.060320055887,608.7893955899481,410.66429178472026,11.617886374249004,11.610287567434968,11.743674260345902,0.1427142570536282,0.1019947957290856,5
2026-02-14,3,6.975321336621729,62.06363035064011,35264.00476303292,4.291727098987768,0,6.796188671136222,5.890038807738175,6.881751745024705,1.8246957405652189,2.0350454346184224,77.01341620274813,76.68056179816824,76.0750009816023,4.593436806469017,-2.041813053612742,50397.43519048548,36337.471418253954,32059.615105073735,9953.860143751592,14735.058883690865,6.615080185085415,6.930286078848389,7.675511543184945,1.6374614349560945,0.0301218311549869,5
2026-02-14,4,13.065059288113243,71.81157205569578,43823.314161234375,5.338773909427929,0,13.060375954192263,12.943528826171573,12.402801518762958,0.5506007323923441,0.1181111891350248,71.27754639244137,71.54850072620376,70.0178895700994,1.804856645990644,-1.6990048693802464,43597.58206052648,43448.15339342148,43985.0896239877,533.4209830758729,235.2428184557648,5.643852221414138,5.482380146383368,5.533587660951548,0.1167096371952199,0.150369729142529,5
2026-02-15,1,4.856466105630806,72.01282221617856,58124.768634544926,10.975316132445874,0,5.020708744993395,5.151177577673891,5.124341382387745,0.0873166752448195,-0.1727045688236996,71.37459097566042,71.9180255722271,73.11951900667138,1.2056315206711137,-0.661588858542487,58076.57506999309,57355.10615780805,57297.37841766203,393.7336060567519,829.1376543138904,10.785876600932347,10.769985993163324,10.531109978612903,0.2385236131363114,0.0025484705025657,6
2026-02-15,2,15.329115424934429,92.46709235554162,21590.47799413711,11.65673625084538,0,15.258111034855787,15.368607514899308,15.364312841199704,0.0932680542790393,-0.196659640472502,91.89779794811696,91.02218724904866,90.0306133247242,1.256487344128896,1.019366116978517,22100.62249772606,22403.63344999911,22194.02023266253,379.901501363266,-659.8485743019337,11.722891264933688,11.618889739234204,11.71992221631972,0.1274899723919361,0.1050048906846843,6
2026-02-15,3,5.796854331331431,85.86151794861507,35077.678870011245,6.2667134438340035,0,6.975321336621729,6.17755108142525,6.9656479512735325,1.811667235573794,0.17913266548550677,62.06363035064011,72.71075860324977,73.46063797079644,6.540581477194916,-14.949785852108022,35264.00476303292,40441.272086771,32346.75820702679,10022.810508699478,-15133.430427452557,4.291727098987768,5.8305885460011995,7.40212228730507,2.035248129446685,-2.3233530860976472,6
2026-02-15,4,13.2302629574033,71.94722415102754,44300.02284320536,5.276272140003628,0,13.065059288113243,13.022566669120916,12.587688316276436,0.5194403864429432,0.0046833339209779,71.81157205569578,72.0218899033196,70.50956609601373,1.749001713142325,0.5340256632544111,43823.314161234375,43594.41182127718,43939.2325669921,531.2448622284327,225.73210070790083,5.338773909427929,5.492036207704558,5.494738036281148,0.1311262657353906,-0.3050783119862092,6
2026-02-16,1,4.688583499847353,69.84583729439564,58425.5177472217,10.889414916726722,0,4.856466105630806,5.023529388147097,5.103672661749646,0.1286695921039431,-0.1642426393625893,72.01282221617856,71.80786434201396,72.7895690055718,1.135553939900433,0.6382312405181381,58124.768634544926,57816.26037340573,57423.83125327221,499.9101190660991,48.19356455183152,10.975316132445874,10.848173621269334,10.623684617668657,0.2699224124795508,0.1894395315135266,0
2026-02-16,2,15.397870494797996,92.11737572524216,21302.12629465116,11.986475648883074,0,15.329115424934429,15.34733237837284,15.33913068521598,0.0696306211222884,0.0710043900786416,92.46709235554162,91.74777404493234,90.68100968261191,1.1524740237072482,0.569294407424664,21590.47799413711,22150.523854630388,22055.23576495586,399.999947106005,-510.1445035889519,11.65673625084538,11.66583796334269,11.694598002564272,0.1183288933274803,-0.0661550140883076,0
2026-02-16,3,5.416305574316859,60.287119644386316,41346.66248658998,6.140411027772619,0,5.796854331331431,6.522788113029793,6.409800704946945,1.3836012200738133,-1.1784670052902975,85.86151794861507,74.97952150066783,74.16379442541607,7.649224749044595,23.797887597974963,35077.678870011245,40246.372941176545,32390.387849523395,10035.784902797517,-186.32589302167617,6.2667134438340035,5.7245069093023915,6.7191402863436815,1.2641133770576518,1.9749863448462355,0
2026-02-16,4,13.28608981362407,72.65152783341586,43669.3545509071,5.339957652273903,0,13.2302629574033,13.1185660665696,12.801004900896316,0.406139020613508,0.1652036692900562,71.94722415102754,71.67878086638824,71.13843319375441,1.2155142632568587,0.1356520953317641,44300.02284320536,43906.9730216554,43926.24922733071,519.3436861298163,476.70868197098025,5.276272140003628,5.419632756948563,5.446203466411949,0.1412414075483058,-0.0625017694243013,0
2026-02-17,1,4.85409816127958,70.56963034215501,58551.82412875614,10.900402734752644,0,4.688583499847353,4.855252783490517,5.042064634717867,0.2019917408321083,-0.1678826057834523,69.84583729439564,71.0777501620782,72.12546899099321,1.3170885739957914,-2.1669849217829267,58425.5177472217,58208.953817253234,57585.65449797271,619.4551748883241,300.74911267677817,10.889414916726722,10.883535883368316,10.714216836290785,0.2291172101321479,-0.0859012157191525,1
2026-02-17,2,16.213131298077723,59.66058523059022,22641.19978000842,3.123947820530408,1,15.397870494797996,15.328365651529404,15.346377576518488,0.0731540592640242,0.0687550698635686,92.11737572524216,92.16075534296692,91.10028113003462,1.0453230295855942,-0.3497166302994543,21302.12629465116,21664.408928838107,21952.7776196754,492.0028681277077,-288.35169948595285,11.986475648883074,11.78870105488738,11.707700926896203,0.1460240967058191,0.3297393980376935,1
2026-02-17,3,4.7223394945445065,88.37896530000414,45024.216211149396,7.49091282053669,0,5.416305574316859,6.062827080756672,6.411522253619986,1.3821482762433301,-0.380548757014572,60.287119644386316,69.40408931454722,72.3696053783084,9.30373333079564,-25.574398304228758,41346.66248658998,37229.44870654471,34543.45415956015,10121.522631593236,6268.983616578735,6.140411027772619,5.566283856864794,6.433263421336212,1.1051016150208457,-0.12630241606138437,1
2026-02-17,4,13.3878058121692,73.28105020478878,44252.99610000781,5.2202143856040415,0,13.28608981362407,13.193804019713534,12.96449432629961,0.317061668894644,0.0558268562207704,72.65152783341586,72.1367746800464,71.58383814601756,1.0947157455649736,0.7043036823883142,43669.3545509071,43930.89718511561,43779.391854691705,395.5432013422711,-630.6682922982582,5.339957652273903,5.318334567235152,5.41173777419259,0.131933700524099,0.0636855122702746,1
2026-02-18,1,5.241173669939919,72.1462626175965,58210.74999579066,10.931123399222136,0,4.85409816127958,4.799715922252578,5.002728295560144,0.2088329863359925,0.1655146614322271,70.56963034215501,70.80942995090975,71.66877810369671,1.202506327542144,0.7237930477593721,58551.82412875614,58367.370170174254,57777.06300902552,687.9592205355829,126.3063815344358,10.900402734752644,10.921711261308412,10.799354018765916,0.1477497570254113,0.0109878180259226,2
2026-02-18,2,15.336046208603888,90.40549828047016,21401.65321764684,11.80830508782642,0,16.213131298077723,15.646705739270052,15.48231434182863,0.3283361657416956,0.8152608032797257,59.66058523059022,81.41501777045802,86.75811082305287,11.985676109130251,-32.45679049465195,22641.19978000842,21844.60135626556,22084.56496778034,540.0544539122878,1339.0734853572649,3.123947820530408,8.92238657341962,10.474416241071069,3.2444669117955165,-8.862527828352667,2
2026-02-18,3,4.896038679692751,84.22674502464659,53602.64199495147,6.936929548977042,0,4.7223394945445065,5.311833133397598,5.797276737147007,0.8999408499499223,-0.6939660797723528,88.37896530000414,78.1758676310019,75.2332740911643,10.816347590571993,28.091845655617824,45024.216211149396,40482.85252258354,37960.71094079221,8776.290371410412,3677.553724559417,7.49091282053669,6.6326790973811,6.425803232525179,1.096503315907583,1.3505017927640708,2
2026-02-18,4,13.44797792642919,74.39699967338785,44475.03940136729,4.872963793483644,0,13.3878058121692,13.301386194398852,13.114257764260648,0.1977759203533519,0.1017159985451297,73.28105020478878,72.62660072974407,72.04812520336274,1.0124909271455431,0.6295223713729285,44252.99610000781,44074.12449804009,43770.02111937415,381.1554508493167,583.6415491007065,5.2202143856040415,5.2788147259605225,5.374622646637087,0.1453816741847838,-0.119743266669861,2
2026-02-19,1,5.3917842250741455,72.42817571679961,59348.70831016409,10.91044717087283,0,5.241173669939919,4.927951777022283,5.013407738531334,0.2202010300665874,0.3870755086603381,72.1462626175965,70.85391008471572,71.47551845528672,0.9392079660889256,1.5766322754414972,58210.74999579066,58396.03062392283,57911.1684256768,664.1843940875549,-341.0741329654775,10.931123399222136,10.906980350233832,10.858030737519623,0.0879578140952044,0.0307206644694932,3
2026-02-19,2,15.527822201558305,90.45427551534142,20162.97512648465,11.895587460379106,0,15.336046208603888,15.649016000493203,15.483140853015994,0.3278965995969974,-0.8770850894738356,90.40549828047016,80.72781974543419,86.81673047699859,12.005134181197104,30.744913049879933,21401.65321764684,21781.65976410214,22020.908233777267,596.047796462103,-1239.546562361582,11.80830508782642,8.972909519079968,10.49030486082684,3.251716656543584,8.684357267296013,3
2026-02-19,3,7.3719165243991265,75.66271614140169,49108.49479648315,8.136975386180909,0,4.896038679692751,5.011561249518038,5.623455903451614,0.9452116432163108,0.17369918514824434,84.22674502464659,77.6309433230124,76.69808910391446,11.300699088650857,-4.15222027535755,53602.64199495147,46657.840230896945,42339.28797471645,7608.797255665449,8578.425783802071,6.936929548977042,6.856084465762113,6.332390354160566,1.0047240182844805,-0.5539832715596482,3
2026-02-19,4,13.383257731240615,72.31783039416354,45304.86645454255,4.767166615135682,0,13.44797792642919,13.373957850740815,13.202833788141216,0.186711223737587,0.0601721142599895,74.39699967338785,73.44319257053084,72.62035308179696,1.0512850801893427,1.1159494685990694,44475.03940136729,44132.46335076073,43925.80690847415,418.37913446768175,222.0433013594884,4.872963793483644,5.144378610453861,5.312216656354127,0.2404904036363853,-0.3472505921203979,3
2026-02-20,1,5.488122204714275,71.99517731374573,58719.27360721202,10.767787394537452,0,5.3917842250741455,5.162352018764547,5.035175388654614,0.2515636388483237,0.1506105551342269,72.42817571679961,71.71468955885037,71.48764271385552,0.9527277885757516,0.2819130992031091,59348.70831016409,58703.7608115703,58283.65447173569,628.9630713007014,1137.9583143734271,10.91044717087283,10.913991101615869,10.882272726483192,0.0722255923334454,-0.0206762283493073,4
2026-02-20,2,15.79892552227271,90.33330775092644,20678.48947380769,11.743698580916092,0,15.527822201558305,15.692333236079977,15.50240961973663,0.3256681496392895,0.1917759929544154,90.45427551534142,80.1734530088006,86.84015098377729,12.01319737621063,0.0487772348712667,20162.97512648465,21401.94270804664,21708.503711811743,893.7004470084811,-1238.67809116219,11.895587460379106,8.942613456245311,10.544547129663869,3.274761130974637,0.0872823725526856,4
2026-02-20,3,7.312725709968467,67.2043990277823,29763.58371797417,7.709397072382158,0,7.3719165243991265,5.663431566212128,5.9964235160060895,1.0567519284879257,2.4758778447063756,75.66271614140169,82.75614215535087,76.213444373206,11.255417386171656,-8.564028883244902,49108.49479648315,49245.11766752801,44260.162044671946,7334.569804393946,-4494.147198468316,8.136975386180909,7.521605918564877,6.554107073053493,1.2182946097403204,1.2000458372038674,4
2026-02-20,4,13.352230626451462,72.35815284442045,45710.84259962253,4.8836254657635845,0,13.383257731240615,13.406347156613,13.26583278331027,0.1560133306932078,-0.064720195188574,72.31783039416354,73.33196009078007,72.52625010070295,1.043540220810626,-2.079169279224317,45304.86645454255,44677.633985305874,44203.31079597014,590.9733734047364,829.8270531752569,4.767166615135682,4.953448264741121,5.208457245334709,0.2988516750225819,-0.1057971783479612,4
